trip_id,VehicleID,origen,destino,inicio,fin,duracion_minutos,num_paradas,stop_duration_total_minutos,duracion_horas,stop_duration_horas,outlier_experto,outlier_iqr,outlier_final
88.0,bus_1,viña del mar,san borja,2024-07-23 13:03:53,2024-07-23 16:36:37,212.73333333333332,4,29.933333333333334,3.545555555555555,0.4988888888888889,False,False,False
89.0,bus_1,san borja,viña del mar,2024-07-23 16:52:38,2024-07-23 19:41:48,169.16666666666666,4,14.55,2.819444444444444,0.24250000000000002,False,False,False
90.0,bus_1,viña del mar,san borja,2024-07-24 06:39:21,2024-07-24 09:37:52,178.51666666666668,5,52.166666666666664,2.975277777777778,0.8694444444444444,False,False,False
91.0,bus_1,san borja,viña del mar,2024-07-24 09:59:16,2024-07-24 12:38:07,158.85,5,42.61666666666667,2.6475,0.7102777777777778,False,False,False
92.0,bus_1,viña del mar,san borja,2024-07-24 12:51:50,2024-07-24 15:28:42,156.86666666666667,3,16.266666666666666,2.6144444444444446,0.2711111111111111,False,False,False
93.0,bus_1,san borja,viña del mar,2024-07-24 15:44:44,2024-07-24 18:43:11,178.45,4,51.65,2.9741666666666666,0.8608333333333333,False,False,False
95.0,bus_1,san borja,viña del mar,2024-07-25 07:18:34,2024-07-25 10:13:21,174.78333333333333,4,63.65,2.9130555555555557,1.0608333333333333,False,False,False
96.0,bus_1,viña del mar,san borja,2024-07-25 11:17:08,2024-07-25 13:05:57,108.81666666666666,3,28.8,1.813611111111111,0.48000000000000004,False,False,False
97.0,bus_1,san borja,viña del mar,2024-07-25 13:20:37,2024-07-25 15:48:33,147.93333333333334,5,36.5,2.4655555555555555,0.6083333333333333,False,False,False
98.0,bus_1,viña del mar,san borja,2024-07-25 16:15:19,2024-07-25 19:20:23,185.06666666666666,5,80.58333333333333,3.0844444444444443,1.3430555555555554,False,False,False
99.0,bus_1,san borja,viña del mar,2024-07-25 19:35:47,2024-07-25 22:09:16,153.48333333333332,4,26.9,2.5580555555555553,0.4483333333333333,False,False,False
100.0,bus_1,viña del mar,san borja,2024-07-26 04:12:18,2024-07-26 08:38:34,266.26666666666665,3,29.95,4.437777777777778,0.49916666666666665,False,False,False
101.0,bus_1,san borja,viña del mar,2024-07-26 08:51:34,2024-07-26 11:41:50,170.26666666666668,4,59.05,2.837777777777778,0.9841666666666666,False,False,False
102.0,bus_1,viña del mar,san borja,2024-07-26 12:21:29,2024-07-26 14:07:02,105.55,2,23.833333333333332,1.7591666666666665,0.3972222222222222,False,False,False
103.0,bus_1,san borja,viña del mar,2024-07-26 14:25:13,2024-07-26 17:00:18,155.08333333333334,4,42.61666666666667,2.5847222222222226,0.7102777777777778,False,False,False
104.0,bus_1,viña del mar,san borja,2024-07-26 17:22:50,2024-07-26 19:40:23,137.55,5,44.13333333333333,2.2925,0.7355555555555555,False,False,False
105.0,bus_1,san borja,viña del mar,2024-07-26 19:58:27,2024-07-26 22:42:03,163.6,5,66.8,2.7266666666666666,1.1133333333333333,False,False,False
106.0,bus_1,san borja,viña del mar,2024-07-27 09:13:31,2024-07-27 11:25:25,131.9,6,62.53333333333333,2.1983333333333333,1.0422222222222222,False,False,False
107.0,bus_1,viña del mar,san borja,2024-07-27 11:42:26,2024-07-27 14:11:05,148.65,5,49.483333333333334,2.4775,0.8247222222222222,False,False,False
108.0,bus_1,san borja,viña del mar,2024-07-27 14:29:16,2024-07-27 16:52:23,143.11666666666667,5,53.36666666666667,2.385277777777778,0.8894444444444445,False,False,False
109.0,bus_1,viña del mar,san borja,2024-07-27 17:09:02,2024-07-27 19:36:30,147.46666666666667,4,47.11666666666667,2.457777777777778,0.7852777777777777,False,False,False
110.0,bus_1,san borja,viña del mar,2024-07-27 19:52:05,2024-07-27 22:21:54,149.81666666666666,5,35.55,2.4969444444444444,0.5924999999999999,False,False,False
112.0,bus_1,san borja,viña del mar,2024-07-28 08:48:51,2024-07-28 11:43:35,174.73333333333332,7,77.6,2.912222222222222,1.2933333333333332,False,False,False
114.0,bus_1,san borja,viña del mar,2024-07-28 20:41:44,2024-07-28 22:41:13,119.48333333333333,5,35.0,1.9913888888888889,0.5833333333333334,False,False,False
116.0,bus_1,san borja,viña del mar,2024-07-29 07:42:05,2024-07-29 10:20:57,158.86666666666667,6,86.5,2.647777777777778,1.4416666666666667,False,False,False
119.0,bus_1,viña del mar,san borja,2024-08-01 08:28:23,2024-08-01 09:40:04,71.68333333333334,2,4.133333333333334,1.1947222222222222,0.0688888888888889,False,False,False
120.0,bus_1,san borja,viña del mar,2024-08-01 09:53:40,2024-08-01 12:45:08,171.46666666666667,4,55.25,2.8577777777777778,0.9208333333333333,False,False,False
121.0,bus_1,viña del mar,san borja,2024-08-01 13:54:12,2024-08-01 15:34:09,99.95,2,14.083333333333334,1.6658333333333333,0.23472222222222222,False,False,False
122.0,bus_1,san borja,viña del mar,2024-08-01 15:52:25,2024-08-01 19:04:20,191.91666666666666,4,22.35,3.198611111111111,0.3725,False,False,False
124.0,bus_1,san borja,viña del mar,2024-08-02 08:07:29,2024-08-02 09:56:38,109.15,4,19.166666666666668,1.8191666666666668,0.3194444444444445,False,False,False
125.0,bus_1,viña del mar,san borja,2024-08-02 10:22:43,2024-08-02 13:40:55,198.2,5,38.06666666666667,3.3033333333333332,0.6344444444444445,False,False,False
126.0,bus_1,san borja,viña del mar,2024-08-02 13:56:57,2024-08-02 16:54:13,177.26666666666668,5,46.6,2.954444444444445,0.7766666666666667,False,False,False
128.0,bus_1,san borja,viña del mar,2024-08-05 09:01:52,2024-08-05 11:46:16,164.4,4,18.35,2.74,0.30583333333333335,False,False,False
129.0,bus_1,viña del mar,san borja,2024-08-05 12:46:27,2024-08-05 15:00:15,133.8,2,26.616666666666667,2.23,0.4436111111111111,False,False,False
130.0,bus_1,san borja,viña del mar,2024-08-05 15:18:09,2024-08-05 17:49:21,151.2,3,64.76666666666667,2.52,1.0794444444444444,False,False,False
132.0,bus_1,san borja,viña del mar,2024-08-06 07:22:06,2024-08-06 10:23:42,181.6,4,34.6,3.0266666666666664,0.5766666666666667,False,False,False
134.0,bus_1,san borja,viña del mar,2024-08-06 19:46:45,2024-08-06 22:15:20,148.58333333333334,5,22.0,2.476388888888889,0.36666666666666664,False,False,False
135.0,bus_1,viña del mar,san borja,2024-08-07 06:18:32,2024-08-07 08:38:49,140.28333333333333,4,33.25,2.3380555555555556,0.5541666666666667,False,False,False
136.0,bus_1,san borja,viña del mar,2024-08-07 08:53:39,2024-08-07 11:42:01,168.36666666666667,4,20.15,2.8061111111111114,0.3358333333333333,False,False,False
137.0,bus_1,viña del mar,san borja,2024-08-07 11:58:50,2024-08-07 14:29:18,150.46666666666667,3,42.86666666666667,2.5077777777777777,0.7144444444444444,False,False,False
138.0,bus_1,san borja,viña del mar,2024-08-07 14:44:10,2024-08-07 17:21:59,157.81666666666666,5,45.46666666666667,2.6302777777777777,0.7577777777777778,False,False,False
139.0,bus_1,viña del mar,san borja,2024-08-07 17:53:29,2024-08-07 20:48:37,175.13333333333333,5,38.766666666666666,2.9188888888888886,0.6461111111111111,False,False,False
141.0,bus_1,viña del mar,san borja,2024-08-08 08:36:20,2024-08-08 10:12:07,95.78333333333333,2,10.283333333333333,1.5963888888888889,0.1713888888888889,False,False,False
142.0,bus_1,san borja,viña del mar,2024-08-08 10:29:37,2024-08-08 12:47:58,138.35,4,31.516666666666666,2.305833333333333,0.5252777777777777,False,False,False
143.0,bus_1,viña del mar,san borja,2024-08-08 13:04:13,2024-08-08 16:38:17,214.06666666666666,6,46.71666666666667,3.5677777777777777,0.7786111111111111,False,False,False
144.0,bus_1,san borja,viña del mar,2024-08-08 16:59:52,2024-08-08 19:11:42,131.83333333333334,3,18.366666666666667,2.1972222222222224,0.3061111111111111,False,False,False
146.0,bus_1,san borja,viña del mar,2024-08-09 09:18:55,2024-08-09 12:50:30,211.58333333333334,7,58.983333333333334,3.526388888888889,0.9830555555555556,False,False,False
147.0,bus_1,viña del mar,san borja,2024-08-09 13:14:58,2024-08-09 15:09:30,114.53333333333333,3,34.78333333333333,1.9088888888888889,0.5797222222222221,False,False,False
148.0,bus_1,san borja,viña del mar,2024-08-09 15:25:46,2024-08-09 17:28:24,122.63333333333334,4,17.233333333333334,2.043888888888889,0.2872222222222222,False,False,False
149.0,bus_1,viña del mar,san borja,2024-08-09 17:59:33,2024-08-09 20:13:44,134.18333333333334,4,31.383333333333333,2.236388888888889,0.5230555555555555,False,False,False
150.0,bus_1,san borja,viña del mar,2024-08-09 20:30:28,2024-08-09 22:53:58,143.5,5,35.18333333333333,2.3916666666666666,0.5863888888888888,False,False,False
151.0,bus_1,viña del mar,san borja,2024-08-10 06:42:15,2024-08-10 08:36:50,114.58333333333333,5,41.28333333333333,1.909722222222222,0.6880555555555555,False,False,False
152.0,bus_1,san borja,viña del mar,2024-08-10 08:51:02,2024-08-10 11:52:42,181.66666666666666,5,57.1,3.0277777777777777,0.9516666666666667,False,False,False
154.0,bus_1,viña del mar,san borja,2024-08-11 13:04:08,2024-08-11 15:32:41,148.55,4,46.4,2.4758333333333336,0.7733333333333333,False,False,False
155.0,bus_1,san borja,viña del mar,2024-08-11 15:50:04,2024-08-11 18:56:15,186.18333333333334,7,99.56666666666666,3.1030555555555557,1.6594444444444443,False,False,False
156.0,bus_1,viña del mar,san borja,2024-08-12 08:06:00,2024-08-12 11:05:53,179.88333333333333,2,4.416666666666667,2.9980555555555553,0.07361111111111111,False,False,False
157.0,bus_1,san borja,viña del mar,2024-08-12 11:21:00,2024-08-12 14:14:07,173.11666666666667,4,50.2,2.885277777777778,0.8366666666666667,False,False,False
158.0,bus_1,viña del mar,san borja,2024-08-12 16:48:22,2024-08-12 18:52:26,124.06666666666666,2,23.05,2.0677777777777777,0.38416666666666666,False,False,False
159.0,bus_1,san borja,viña del mar,2024-08-12 19:13:12,2024-08-12 21:43:31,150.31666666666666,4,35.7,2.5052777777777777,0.5950000000000001,False,False,False
160.0,bus_1,viña del mar,san borja,2024-08-13 07:19:10,2024-08-13 09:14:51,115.68333333333334,3,24.433333333333334,1.9280555555555556,0.4072222222222222,False,False,False
161.0,bus_1,san borja,viña del mar,2024-08-13 09:30:29,2024-08-13 12:11:39,161.16666666666666,5,44.0,2.686111111111111,0.7333333333333333,False,False,False
162.0,bus_1,san borja,viña del mar,2024-08-14 14:08:13,2024-08-14 15:47:38,99.41666666666667,3,28.2,1.6569444444444446,0.47,False,False,False
163.0,bus_1,viña del mar,san borja,2024-08-14 16:04:05,2024-08-14 18:57:59,173.9,5,45.95,2.8983333333333334,0.7658333333333334,False,False,False
164.0,bus_1,san borja,viña del mar,2024-08-14 19:21:06,2024-08-14 21:25:52,124.76666666666667,4,59.516666666666666,2.0794444444444444,0.9919444444444444,False,False,False
166.0,bus_1,san borja,viña del mar,2024-08-15 18:50:18,2024-08-15 21:40:06,169.8,4,45.28333333333333,2.83,0.7547222222222222,False,False,False
167.0,bus_1,viña del mar,san borja,2024-08-16 07:16:03,2024-08-16 09:05:39,109.6,2,30.8,1.8266666666666667,0.5133333333333333,False,False,False
168.0,bus_1,san borja,viña del mar,2024-08-16 09:22:14,2024-08-16 12:21:41,179.45,4,40.18333333333333,2.9908333333333332,0.6697222222222222,False,False,False
169.0,bus_1,san borja,viña del mar,2024-08-17 11:59:55,2024-08-17 14:24:16,144.35,4,51.916666666666664,2.4058333333333333,0.8652777777777777,False,False,False
170.0,bus_1,viña del mar,san borja,2024-08-17 14:40:09,2024-08-17 16:30:01,109.86666666666666,2,37.4,1.831111111111111,0.6233333333333333,False,False,False
172.0,bus_1,viña del mar,san borja,2024-08-20 10:23:19,2024-08-20 13:04:56,161.61666666666667,4,37.86666666666667,2.693611111111111,0.6311111111111111,False,False,False
173.0,bus_1,san borja,viña del mar,2024-08-20 13:22:01,2024-08-20 15:50:26,148.41666666666666,4,28.35,2.473611111111111,0.47250000000000003,False,False,False
174.0,bus_1,viña del mar,san borja,2024-08-20 16:08:11,2024-08-20 19:17:42,189.51666666666668,5,42.68333333333333,3.1586111111111115,0.7113888888888888,False,False,False
175.0,bus_1,san borja,viña del mar,2024-08-20 19:34:06,2024-08-20 22:15:46,161.66666666666666,5,41.9,2.694444444444444,0.6983333333333334,False,False,False
177.0,bus_1,san borja,viña del mar,2024-08-21 10:24:17,2024-08-21 12:45:58,141.68333333333334,5,50.18333333333333,2.361388888888889,0.8363888888888888,False,False,False
178.0,bus_1,viña del mar,san borja,2024-08-21 13:45:09,2024-08-21 15:29:15,104.1,2,30.883333333333333,1.7349999999999999,0.5147222222222222,False,False,False
179.0,bus_1,san borja,viña del mar,2024-08-21 15:38:54,2024-08-21 19:48:40,249.76666666666668,6,35.016666666666666,4.162777777777778,0.5836111111111111,False,False,False
181.0,bus_1,san borja,viña del mar,2024-08-22 08:48:09,2024-08-22 10:45:25,117.26666666666667,3,29.683333333333334,1.9544444444444444,0.49472222222222223,False,False,False
182.0,bus_1,viña del mar,san borja,2024-08-22 11:13:23,2024-08-22 13:07:11,113.8,2,36.3,1.8966666666666667,0.605,False,False,False
183.0,bus_1,san borja,viña del mar,2024-08-22 13:22:30,2024-08-22 16:09:52,167.36666666666667,6,57.45,2.7894444444444444,0.9575,False,False,False
184.0,bus_1,viña del mar,san borja,2024-08-22 16:19:07,2024-08-22 19:21:50,182.71666666666667,4,40.8,3.0452777777777778,0.6799999999999999,False,False,False
185.0,bus_1,san borja,viña del mar,2024-08-22 19:38:33,2024-08-22 22:02:15,143.7,4,36.38333333333333,2.395,0.6063888888888889,False,False,False
187.0,bus_1,san borja,viña del mar,2024-08-23 09:28:30,2024-08-23 12:06:07,157.61666666666667,5,47.166666666666664,2.6269444444444447,0.7861111111111111,False,False,False
188.0,bus_1,viña del mar,san borja,2024-08-23 12:18:25,2024-08-23 14:41:36,143.18333333333334,4,42.2,2.386388888888889,0.7033333333333334,False,False,False
189.0,bus_1,san borja,viña del mar,2024-08-23 14:57:28,2024-08-23 17:53:07,175.65,5,35.7,2.9275,0.5950000000000001,False,False,False
190.0,bus_1,viña del mar,san borja,2024-08-23 18:21:43,2024-08-23 20:37:28,135.75,5,35.5,2.2625,0.5916666666666667,False,False,False
191.0,bus_1,san borja,viña del mar,2024-08-23 20:50:30,2024-08-23 22:46:32,116.03333333333333,6,38.666666666666664,1.9338888888888888,0.6444444444444444,False,False,False
192.0,bus_1,viña del mar,san borja,2024-08-24 06:38:02,2024-08-24 09:38:49,180.78333333333333,5,73.76666666666667,3.0130555555555554,1.2294444444444443,False,False,False
193.0,bus_1,san borja,viña del mar,2024-08-24 09:49:52,2024-08-24 12:18:39,148.78333333333333,5,41.68333333333333,2.479722222222222,0.6947222222222221,False,False,False
194.0,bus_1,viña del mar,san borja,2024-08-24 12:34:09,2024-08-24 15:08:23,154.23333333333332,5,48.43333333333333,2.5705555555555555,0.8072222222222222,False,False,False
195.0,bus_1,san borja,viña del mar,2024-08-24 15:19:44,2024-08-24 17:47:16,147.53333333333333,6,35.333333333333336,2.4588888888888887,0.5888888888888889,False,False,False
196.0,bus_1,viña del mar,san borja,2024-08-24 18:09:39,2024-08-24 20:40:18,150.65,4,43.13333333333333,2.5108333333333333,0.7188888888888889,False,False,False
198.0,bus_1,viña del mar,san borja,2024-08-25 08:57:06,2024-08-25 10:01:43,64.61666666666666,2,5.883333333333334,1.0769444444444443,0.09805555555555556,False,False,False
199.0,bus_1,san borja,viña del mar,2024-08-25 10:42:32,2024-08-25 13:00:52,138.33333333333334,4,52.516666666666666,2.305555555555556,0.8752777777777777,False,False,False
200.0,bus_1,viña del mar,san borja,2024-08-25 13:07:55,2024-08-25 15:31:42,143.78333333333333,3,46.916666666666664,2.3963888888888887,0.7819444444444444,False,False,False
201.0,bus_1,san borja,viña del mar,2024-08-25 15:48:58,2024-08-25 18:23:04,154.1,5,37.56666666666667,2.5683333333333334,0.6261111111111112,False,False,False
